SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2190,NEM,XEM,2021-03-30 23:59:59,0.40550867,0.38339467,0.38339467,0.39460214,367578693.51,3551419234.5
2191,NEM,XEM,2021-03-31 23:59:59,0.39627862,0.36595785,0.39512134,0.38299606,347426631.78,3446964547.06
2192,NEM,XEM,2021-04-01 23:59:59,0.38891703,0.37199622,0.38295425,0.38055548,287304381.11,3424999330.29
2193,NEM,XEM,2021-04-02 23:59:59,0.39182169,0.3723864,0.38102403,0.38233028,326485211.03,3440972557.44
2194,NEM,XEM,2021-04-03 23:59:59,0.43790356,0.37993443,0.3823431,0.38877084,783766716.6,3498937531.43
2195,NEM,XEM,2021-04-04 23:59:59,0.42114532,0.38268024,0.38875264,0.41623721,396224823.42,3746134847.56
2196,NEM,XEM,2021-04-05 23:59:59,0.45714972,0.40039518,0.41623871,0.42606377,764387008.56,3834573973.07
2197,NEM,XEM,2021-04-06 23:59:59,0.49257749,0.39827603,0.42697169,0.47866916,1437195042.43,4308022418.02
2198,NEM,XEM,2021-04-07 23:59:59,0.48819839,0.35189081,0.48425466,0.38052139,744678305.82,3424692539.08
2199,NEM,XEM,2021-04-08 23:59:59,0.42066944,0.37875528,0.38188071,0.41933427,344313720.17,3774008453.44
2200,NEM,XEM,2021-04-09 23:59:59,0.42125669,0.39703379,0.41928431,0.40598118,254559948.32,3653830603.45
2201,NEM,XEM,2021-04-10 23:59:59,0.42720104,0.40018132,0.40607647,0.41620565,272092279.13,3745850863.12
2202,NEM,XEM,2021-04-11 23:59:59,0.45495286,0.41582046,0.41582046,0.44320731,435141750.32,3988865763.68
2203,NEM,XEM,2021-04-12 23:59:59,0.443152,0.41175877,0.443152,0.42207977,219778086.88,3798717947.38
2204,NEM,XEM,2021-04-13 23:59:59,0.42744637,0.40465363,0.42159702,0.42422224,225166538.0,3818000171.7
2205,NEM,XEM,2021-04-14 23:59:59,0.43916031,0.39428969,0.42400263,0.41960403,344589797.07,3776436241.65
2206,NEM,XEM,2021-04-15 23:59:59,0.44637328,0.41113561,0.41798768,0.43869704,226538173.77,3948273320.72
2207,NEM,XEM,2021-04-16 23:59:59,0.46083257,0.40034097,0.43789602,0.45829549,442968384.84,4124659413.33
2208,NEM,XEM,2021-04-17 23:59:59,0.52517225,0.43690261,0.4572107,0.47656932,805895820.48,4289123882.15
2209,NEM,XEM,2021-04-18 23:59:59,0.47876203,0.35639281,0.47592113,0.40365821,577800077.44,3632923849.38
2210,NEM,XEM,2021-04-19 23:59:59,0.41541982,0.36754964,0.4040545,0.37739248,302334959.17,3396532314.92
2211,NEM,XEM,2021-04-20 23:59:59,0.3847284,0.33994757,0.37649543,0.37151368,268198771.05,3343623136.04
2212,NEM,XEM,2021-04-21 23:59:59,0.3826476,0.35423507,0.37152622,0.35722344,193958662.61,3215010966.15
2213,NEM,XEM,2021-04-22 23:59:59,0.36372876,0.29878418,0.35660055,0.29878418,251338212.07,2689057608.85
2214,NEM,XEM,2021-04-23 23:59:59,0.30347104,0.22705729,0.29846112,0.28865305,541834183.75,2597877417.09
2215,NEM,XEM,2021-04-24 23:59:59,0.29262706,0.2637227,0.28880962,0.26914586,211107382.03,2422312763.82
2216,NEM,XEM,2021-04-25 23:59:59,0.29937564,0.25187558,0.2697525,0.26825311,171795834.76,2414278021.96
2217,NEM,XEM,2021-04-26 23:59:59,0.31575482,0.26657681,0.2697421,0.31531508,209778146.47,2837835756.69
2218,NEM,XEM,2021-04-27 23:59:59,0.35159045,0.30793959,0.31401261,0.34777668,250552114.18,3129990162.57
2219,NEM,XEM,2021-04-28 23:59:59,0.35930803,0.30848848,0.34717463,0.33443655,241443688.22,3009928966.75
2220,NEM,XEM,2021-04-29 23:59:59,0.34778758,0.32136546,0.33336182,0.33466155,251506879.95,3011953934.11
2221,NEM,XEM,2021-04-30 23:59:59,0.35704924,0.32669757,0.3351435,0.35257073,196021021.9,3173136582.31
2222,NEM,XEM,2021-05-01 23:59:59,0.35322767,0.33474732,0.3526162,0.35129297,161882503.56,3161636772.61
2223,NEM,XEM,2021-05-02 23:59:59,0.35128648,0.33027477,0.35117506,0.34101118,147653698.25,3069100651.93
2224,NEM,XEM,2021-05-03 23:59:59,0.35908069,0.34003238,0.34101891,0.34881234,201617682.53,3139311016.95
2225,NEM,XEM,2021-05-04 23:59:59,0.34863369,0.30320332,0.34863369,0.31101158,210073317.87,2799104245.85
2226,NEM,XEM,2021-05-05 23:59:59,0.38513625,0.30516481,0.30922633,0.37191695,407724626.86,3347252552.42
2227,NEM,XEM,2021-05-06 23:59:59,0.40541985,0.35873531,0.37133063,0.38781867,587911889.33,3490368026.15
2228,NEM,XEM,2021-05-07 23:59:59,0.43019061,0.3599262,0.38752328,0.39852264,540143740.52,3586703736.13
2229,NEM,XEM,2021-05-08 23:59:59,0.40501723,0.37776653,0.39745388,0.38103947,235364257.16,3429355187.11
2230,NEM,XEM,2021-05-09 23:59:59,0.39381477,0.34993905,0.38148809,0.37658782,233770264.07,3389290348.82
2231,NEM,XEM,2021-05-10 23:59:59,0.38652277,0.31710848,0.37650641,0.3336495,275194867.23,3002845479.32
2232,NEM,XEM,2021-05-11 23:59:59,0.363199,0.32157749,0.33366162,0.35889759,238013355.74,3230078267.53
2233,NEM,XEM,2021-05-12 23:59:59,0.37040982,0.29089968,0.35934454,0.29089968,226160094.22,2618097163.82
2234,NEM,XEM,2021-05-13 23:59:59,0.32426329,0.28311108,0.30222122,0.30879805,284680788.54,2779182434.38
2235,NEM,XEM,2021-05-14 23:59:59,0.32822516,0.30393925,0.30920537,0.31936316,156395370.09,2874268448.91
2236,NEM,XEM,2021-05-15 23:59:59,0.3245484,0.29579047,0.31930897,0.29689987,152406239.95,2672098844.25
2237,NEM,XEM,2021-05-16 23:59:59,0.32625757,0.28181783,0.296218,0.29910547,175456194.42,2691949242.62
2238,NEM,XEM,2021-05-17 23:59:59,0.29939793,0.25872176,0.29939793,0.27516514,227741661.75,2476486302.4
2239,NEM,XEM,2021-05-18 23:59:59,0.2928204,0.27319679,0.27510827,0.28856899,149908607.6,2597120911.77
2240,NEM,XEM,2021-05-19 23:59:59,0.29166042,0.15153421,0.28876493,0.19351548,321712298.53,1741639294.2
2241,NEM,XEM,2021-05-20 23:59:59,0.23380482,0.17149418,0.19176821,0.224205,214830266.88,2017845026.49
2242,NEM,XEM,2021-05-21 23:59:59,0.23861179,0.17911673,0.22367321,0.20282134,170549277.19,1825392055.83
2243,NEM,XEM,2021-05-22 23:59:59,0.21537911,0.18343943,0.20311903,0.19328842,136454194.1,1739595824.18
2244,NEM,XEM,2021-05-23 23:59:59,0.19868263,0.13662314,0.19366056,0.16336757,148129174.59,1470308101.37
2245,NEM,XEM,2021-05-24 23:59:59,0.19211787,0.15621455,0.16269685,0.1908937,164546853.21,1718043277.97
2246,NEM,XEM,2021-05-25 23:59:59,0.19728464,0.17033335,0.19225214,0.18843802,132479428.34,1695942140.13
2247,NEM,XEM,2021-05-26 23:59:59,0.2146049,0.18574774,0.18904043,0.2146049,133366347.56,1931444139.82
2248,NEM,XEM,2021-05-27 23:59:59,0.2180868,0.1958936,0.21487006,0.20312975,119556024.25,1828167761.14
2249,NEM,XEM,2021-05-28 23:59:59,0.20771646,0.17440713,0.20423432,0.18030926,139814456.25,1622783300.22
2250,NEM,XEM,2021-05-29 23:59:59,0.1892749,0.16900529,0.18074123,0.17567779,105545043.21,1581100152.9
2251,NEM,XEM,2021-05-30 23:59:59,0.18681887,0.16677404,0.17586137,0.18178768,89878378.9,1636089115.22
2252,NEM,XEM,2021-05-31 23:59:59,0.19614505,0.17242278,0.18207461,0.19516366,96029717.82,1756472895.9
2253,NEM,XEM,2021-06-01 23:59:59,0.19672794,0.18118238,0.19518205,0.1885995,98722631.0,1697395457.71
2254,NEM,XEM,2021-06-02 23:59:59,0.19742878,0.18411917,0.18844849,0.19504231,77593468.8,1755380812.37
2255,NEM,XEM,2021-06-03 23:59:59,0.20708858,0.19151365,0.1950563,0.20571079,90897045.73,1851397071.72
2256,NEM,XEM,2021-06-04 23:59:59,0.20647712,0.17902137,0.20647712,0.18735515,109614767.67,1686196321.95
2257,NEM,XEM,2021-06-05 23:59:59,0.19511866,0.17657785,0.18778674,0.18063309,99225049.27,1625697783.93
2258,NEM,XEM,2021-06-06 23:59:59,0.19006294,0.17970416,0.18077937,0.18771757,84255611.92,1689458170.49
2259,NEM,XEM,2021-06-07 23:59:59,0.1923715,0.17005535,0.18772017,0.17099717,87266392.14,1538974548.41
2260,NEM,XEM,2021-06-08 23:59:59,0.17317744,0.15396537,0.17136337,0.1654992,94018710.02,1489492836.22
2261,NEM,XEM,2021-06-09 23:59:59,0.17531547,0.15811285,0.16475956,0.1738607,98169054.17,1564746274.17
2262,NEM,XEM,2021-06-10 23:59:59,0.17747913,0.16655879,0.17433057,0.17019803,79409647.01,1531782270.54
2263,NEM,XEM,2021-06-11 23:59:59,0.17334254,0.16216151,0.17001031,0.16414481,68705443.57,1477303314.14
2264,NEM,XEM,2021-06-12 23:59:59,0.16416373,0.15297078,0.16416373,0.15696844,63315059.68,1412715933.28
2265,NEM,XEM,2021-06-13 23:59:59,0.16753377,0.15386648,0.15696936,0.16554718,60557701.52,1489924600.74
2266,NEM,XEM,2021-06-14 23:59:59,0.17401542,0.1623883,0.16554756,0.16999141,64270664.5,1529922712.08
2267,NEM,XEM,2021-06-15 23:59:59,0.18083327,0.16879142,0.17193437,0.17275504,70678833.21,1554795333.94
2268,NEM,XEM,2021-06-16 23:59:59,0.17618997,0.16346677,0.17618997,0.16441363,68091669.0,1479722667.91
2269,NEM,XEM,2021-06-17 23:59:59,0.17005042,0.15934136,0.16476675,0.16230614,50750399.52,1460755221.4
2270,NEM,XEM,2021-06-18 23:59:59,0.16323999,0.14722424,0.16265928,0.15226029,57950333.23,1370342641.42
2271,NEM,XEM,2021-06-19 23:59:59,0.15309333,0.14722095,0.15236143,0.14773017,51530850.63,1329571519.85
2272,NEM,XEM,2021-06-20 23:59:59,0.14767971,0.13287304,0.14725573,0.14272239,63423610.3,1284501552.73
2273,NEM,XEM,2021-06-21 23:59:59,0.14350027,0.106646,0.14233125,0.10691349,84909810.72,962221450.33
2274,NEM,XEM,2021-06-22 23:59:59,0.11165048,0.08569846,0.10671593,0.09600398,103966535.13,864035783.17
2275,NEM,XEM,2021-06-23 23:59:59,0.11647484,0.09162145,0.09609887,0.1109789,78617809.57,998810138.26
2276,NEM,XEM,2021-06-24 23:59:59,0.11810784,0.10608243,0.11270478,0.11691044,50156327.4,1052193979.16
2277,NEM,XEM,2021-06-25 23:59:59,0.11973133,0.10530523,0.11691986,0.10609517,63115033.21,954856533.62
2278,NEM,XEM,2021-06-26 23:59:59,0.10993811,0.10167493,0.10589652,0.10770987,56420721.64,969388800.9
2279,NEM,XEM,2021-06-27 23:59:59,0.11277218,0.10562876,0.10817079,0.11260571,48421229.3,1013451362.49
2280,NEM,XEM,2021-06-28 23:59:59,0.11798722,0.11054868,0.11279008,0.11680376,47263544.84,1051233832.47
2281,NEM,XEM,2021-06-29 23:59:59,0.13480639,0.11646807,0.11679133,0.127813,74519476.31,1150317006.78
2282,NEM,XEM,2021-06-30 23:59:59,0.13441564,0.11929104,0.12836856,0.13441564,77432122.03,1209740752.63
2283,NEM,XEM,2021-07-01 23:59:59,0.13628095,0.12389374,0.13461085,0.12827357,56947342.64,1154462156.09
2284,NEM,XEM,2021-07-02 23:59:59,0.13145517,0.12340557,0.12818083,0.13145517,39838993.37,1183096501.68
2285,NEM,XEM,2021-07-03 23:59:59,0.13635907,0.12835045,0.13154194,0.13475609,41647792.93,1212804775.35
2286,NEM,XEM,2021-07-04 23:59:59,0.14006085,0.12991157,0.1347507,0.13761713,49537840.74,1238554205.42
2287,NEM,XEM,2021-07-05 23:59:59,0.13763284,0.12691489,0.13763284,0.13060235,59995835.53,1175421142.14
2288,NEM,XEM,2021-07-06 23:59:59,0.13631776,0.12880367,0.13059141,0.13359061,66353406.09,1202315485.08
1,Solana,SOL,2020-04-11 23:59:59,1.04907270025,0.765020356128,0.95105395758,0.776818582977,43862443.7931816,0.0
2,Solana,SOL,2020-04-12 23:59:59,0.956669837035,0.762426200135,0.785447714185,0.882506928259,38736897.0186422,0.0
3,Solana,SOL,2020-04-13 23:59:59,0.891602782787,0.773976306644,0.890759612431,0.777831565037,18211285.4666889,0.0
4,Solana,SOL,2020-04-14 23:59:59,0.796472356866,0.628169430018,0.777831565037,0.661924824696,16747614.1218552,0.0
5,Solana,SOL,2020-04-15 23:59:59,0.704963548631,0.62153145556,0.669289149224,0.646650901989,13075275.285934,0.0
6,Solana,SOL,2020-04-16 23:59:59,0.774192228467,0.625107412535,0.630878816101,0.690815875441,21346031.3456645,0.0
7,Solana,SOL,2020-04-17 23:59:59,0.719613782417,0.660727970818,0.689312454191,0.660727970818,9870810.00168021,0.0
8,Solana,SOL,2020-04-18 23:59:59,0.717618209437,0.659427087306,0.660727970818,0.681096334559,9782111.900077,0.0
9,Solana,SOL,2020-04-19 23:59:59,0.68464132719,0.598486993213,0.681515884453,0.606969175324,9289670.37817109,0.0
10,Solana,SOL,2020-04-20 23:59:59,0.639253715698,0.52057781675,0.612947581488,0.538812129578,8342616.4207554,0.0
11,Solana,SOL,2020-04-21 23:59:59,0.604586042345,0.508548999936,0.541386709626,0.587659155744,9711507.44842345,0.0
12,Solana,SOL,2020-04-22 23:59:59,0.706963640285,0.569620792668,0.581166089846,0.691600915883,18828399.5228331,0.0
13,Solana,SOL,2020-04-23 23:59:59,0.698077000278,0.600321839105,0.685347169644,0.627457179792,13485271.0516431,0.0
14,Solana,SOL,2020-04-24 23:59:59,0.671020012488,0.613941111404,0.624021171859,0.634242220589,9064190.2668448,0.0
15,Solana,SOL,2020-04-25 23:59:59,0.670948281702,0.621547407359,0.630528058118,0.643329301446,7311904.72226874,0.0
16,Solana,SOL,2020-04-26 23:59:59,0.691499391682,0.631170580099,0.653215035281,0.635506343577,8320760.35681435,0.0
17,Solana,SOL,2020-04-27 23:59:59,0.660282639688,0.561027523835,0.635713806985,0.572371895062,7406934.10853669,0.0
18,Solana,SOL,2020-04-28 23:59:59,0.692147510505,0.568483717999,0.578252730451,0.661292515173,7470201.22321632,0.0
19,Solana,SOL,2020-04-29 23:59:59,0.777771293054,0.655273716711,0.662285637918,0.74584040982,8801144.47969972,0.0
20,Solana,SOL,2020-04-30 23:59:59,0.800816479295,0.68788052508,0.747194537125,0.691045421015,5016891.64140768,0.0
21,Solana,SOL,2020-05-01 23:59:59,0.737071288473,0.685902703146,0.691045421015,0.728793969447,4164272.07175221,0.0
22,Solana,SOL,2020-05-02 23:59:59,0.748980798928,0.707903537269,0.727267603533,0.715876411879,3441355.73678965,0.0
23,Solana,SOL,2020-05-03 23:59:59,0.729800516197,0.656615622562,0.714795753656,0.679534571126,3328343.6073183,0.0
24,Solana,SOL,2020-05-04 23:59:59,0.70581247046,0.618433606439,0.679625171586,0.667490770432,3443697.81828111,0.0
25,Solana,SOL,2020-05-05 23:59:59,0.686214207407,0.626498811322,0.673440456927,0.641837362998,2847469.34149937,0.0
26,Solana,SOL,2020-05-06 23:59:59,0.673890820131,0.622583598868,0.64245418812,0.622583598868,2677562.97435084,0.0
27,Solana,SOL,2020-05-07 23:59:59,0.632267767367,0.573375617006,0.622583598868,0.612977957268,3355830.23580211,0.0
28,Solana,SOL,2020-05-08 23:59:59,0.63661836817,0.589851786122,0.612977957268,0.604922121097,2488194.57299153,0.0
29,Solana,SOL,2020-05-09 23:59:59,0.625429237134,0.588447830009,0.604041500539,0.604527391264,2128502.76121917,0.0
30,Solana,SOL,2020-05-10 23:59:59,0.612303182662,0.513080872906,0.604460730044,0.53703391162,2327580.79632425,0.0
31,Solana,SOL,2020-05-11 23:59:59,0.571860148065,0.505193636791,0.536255006521,0.515272785293,2098480.82876321,0.0
32,Solana,SOL,2020-05-12 23:59:59,0.55975856915,0.505251193842,0.513390527877,0.538575650335,2198624.8775544,0.0
33,Solana,SOL,2020-05-13 23:59:59,0.5648742321,0.518038300363,0.538371569664,0.550531657365,2326445.52977927,0.0
34,Solana,SOL,2020-05-14 23:59:59,0.580945682126,0.550109683982,0.550531657365,0.569117610116,2047896.7931676,0.0
35,Solana,SOL,2020-05-15 23:59:59,0.574619594633,0.54709314207,0.56919335721,0.559752024505,1850070.45437919,0.0
36,Solana,SOL,2020-05-16 23:59:59,0.606534222021,0.554360781043,0.558980888499,0.599120273328,2300409.14570367,0.0
37,Solana,SOL,2020-05-17 23:59:59,0.640195873474,0.589175125186,0.595228279888,0.612988807183,2936428.44886882,0.0
38,Solana,SOL,2020-05-18 23:59:59,0.674393485511,0.609649042534,0.612682412645,0.652670169702,3314358.53130945,0.0
39,Solana,SOL,2020-05-19 23:59:59,0.65448036891,0.61124810944,0.650974360151,0.624454265112,2380263.04324887,0.0
40,Solana,SOL,2020-05-20 23:59:59,0.626655820897,0.575282652404,0.622475105037,0.579155667218,2302926.39702093,0.0
41,Solana,SOL,2020-05-21 23:59:59,0.613789325099,0.543345618393,0.579691536981,0.608915324064,2863016.80167901,0.0
42,Solana,SOL,2020-05-22 23:59:59,0.676431960943,0.582829718276,0.605238714933,0.638875070548,3411419.38179332,0.0
43,Solana,SOL,2020-05-23 23:59:59,0.638848874061,0.58824731869,0.637414621895,0.613031410499,2638523.84936932,0.0
44,Solana,SOL,2020-05-24 23:59:59,0.613288867401,0.548431875411,0.613288867401,0.549053085284,2786816.20172933,0.0
45,Solana,SOL,2020-05-25 23:59:59,0.650137993099,0.538063657924,0.548570201373,0.600857275438,4509580.33947343,0.0
46,Solana,SOL,2020-05-26 23:59:59,0.612353062014,0.566463215148,0.59910434994,0.573306660293,2689697.32362274,0.0
47,Solana,SOL,2020-05-27 23:59:59,0.611086848399,0.571443419824,0.573306660293,0.590984626967,2536915.55918301,0.0
48,Solana,SOL,2020-05-28 23:59:59,0.592397679833,0.566947776295,0.590883626945,0.57515546338,2662787.87087333,0.0
49,Solana,SOL,2020-05-29 23:59:59,0.593405202433,0.56685841658,0.574698779564,0.579415408223,2066857.45404741,0.0
50,Solana,SOL,2020-05-30 23:59:59,0.602489267522,0.567050101707,0.581355069208,0.587932797998,2449094.83912943,0.0
51,Solana,SOL,2020-05-31 23:59:59,0.593997496664,0.569244662492,0.587902737594,0.570022020054,1892967.09044357,0.0
52,Solana,SOL,2020-06-01 23:59:59,0.58783888873,0.567347938128,0.573472359794,0.577495156711,2159877.15931313,0.0
53,Solana,SOL,2020-06-02 23:59:59,0.589724657245,0.552294366376,0.577142178709,0.56466943316,1295757.46418593,9741011.2562594
54,Solana,SOL,2020-06-03 23:59:59,0.59102516796,0.564461229977,0.56466943316,0.586620621665,877446.184522142,10119647.9354345
55,Solana,SOL,2020-06-04 23:59:59,0.591640038944,0.564517551613,0.586867254127,0.587299493452,901641.251808101,10131321.1400611
56,Solana,SOL,2020-06-05 23:59:59,0.698279296472,0.577925164457,0.587299493452,0.66115464236,4322091.65471632,11405328.7385824
57,Solana,SOL,2020-06-06 23:59:59,0.66161878907,0.611780567274,0.661071494785,0.622442695244,1604055.15722887,10737481.2006963
58,Solana,SOL,2020-06-07 23:59:59,0.624443861894,0.593397963425,0.622442695244,0.616577854377,716785.469365787,10636269.8312904
59,Solana,SOL,2020-06-08 23:59:59,0.679001399937,0.613310186531,0.615077959978,0.668313065708,1440233.8242528,11528696.0984937
60,Solana,SOL,2020-06-09 23:59:59,0.668088172596,0.627242314833,0.66778423457,0.658002498205,988327.438893434,11350793.5069779
61,Solana,SOL,2020-06-10 23:59:59,0.6700430922,0.633404261063,0.658038317013,0.644866658992,1096203.32551522,11124151.4035966
62,Solana,SOL,2020-06-11 23:59:59,0.650534979007,0.570082493458,0.644888410942,0.573741595726,1122221.18826251,9897183.58341088
63,Solana,SOL,2020-06-12 23:59:59,0.604653248066,0.569920400668,0.574058799071,0.593868974009,940323.239000038,10244352.3859345
64,Solana,SOL,2020-06-13 23:59:59,0.611439213256,0.585485460723,0.593947639042,0.608943286609,764756.553388664,10504345.5146756
65,Solana,SOL,2020-06-14 23:59:59,0.618258433941,0.580899434377,0.610926627118,0.587076584953,873415.751115423,10127117.7365674
66,Solana,SOL,2020-06-15 23:59:59,0.591897430283,0.547286993406,0.588372951939,0.570639136151,942666.189719777,9843524.99494113
67,Solana,SOL,2020-06-16 23:59:59,0.589828344671,0.568689096218,0.570578694829,0.58557626277,652020.104651764,10101141.4390675
68,Solana,SOL,2020-06-17 23:59:59,0.590128890668,0.565116816879,0.585496727656,0.581561970806,673274.193458797,10031846.4524466
69,Solana,SOL,2020-06-18 23:59:59,0.650308613252,0.579285208673,0.581582391057,0.620956096312,1349341.26909908,10711334.8299096
70,Solana,SOL,2020-06-19 23:59:59,0.836398481391,0.620383816305,0.62240659565,0.684331738563,6577470.95547564,11804490.7995105
71,Solana,SOL,2020-06-20 23:59:59,0.688583471859,0.625625721953,0.682522764479,0.643591290368,1714405.29578048,11101677.8613918
72,Solana,SOL,2020-06-21 23:59:59,0.748541584115,0.636880364182,0.64613451067,0.67314920063,2238347.1863849,11611481.9990937
73,Solana,SOL,2020-06-22 23:59:59,0.743113096168,0.645877388262,0.672577376106,0.726847851963,1620387.87401448,12537695.5906935
74,Solana,SOL,2020-06-23 23:59:59,0.760632726054,0.700711973595,0.726772689327,0.708296754877,1327340.25336353,12217638.9889378
75,Solana,SOL,2020-06-24 23:59:59,0.80069160261,0.693501096515,0.708529727823,0.736993876923,2769053.65582756,12712583.3849433
76,Solana,SOL,2020-06-25 23:59:59,0.75670464737,0.69924039905,0.737099871932,0.713193588341,1751581.2295456,12301987.5415512
77,Solana,SOL,2020-06-26 23:59:59,0.751991938279,0.681531945226,0.712531268297,0.741144336305,1664662.318395,12784052.9001166
78,Solana,SOL,2020-06-27 23:59:59,0.752211394817,0.675838228985,0.739596862542,0.713548036244,1681428.02669551,12307979.1957079
79,Solana,SOL,2020-06-28 23:59:59,0.843976500665,0.687094919406,0.713548036244,0.798495268854,3412582.28723085,13773165.2227317
80,Solana,SOL,2020-06-29 23:59:59,0.885339207046,0.770008603117,0.798495268854,0.852454240319,2147790.97814405,14703824.7067831
81,Solana,SOL,2020-06-30 23:59:59,1.02917629719,0.850103876016,0.853022445953,0.860093981011,3887548.37229807,14835525.1298039
82,Solana,SOL,2020-07-01 23:59:59,0.9017150754,0.820926518746,0.863363963794,0.832641570072,1772559.84133893,14361930.621951
83,Solana,SOL,2020-07-02 23:59:59,0.837126639543,0.753667578226,0.832115967202,0.78021901831,1749581.47684417,13457643.8789028
84,Solana,SOL,2020-07-03 23:59:59,0.786034988586,0.755112879567,0.782035734397,0.768093046309,1144958.29683634,13248409.5564903
85,Solana,SOL,2020-07-04 23:59:59,0.82315514027,0.761450763631,0.767940953547,0.7803716825,1644301.45065498,13460110.8038221
86,Solana,SOL,2020-07-05 23:59:59,0.7855474402,0.642635456,0.780101225611,0.691663563023,3799016.31678145,11929965.7302922
87,Solana,SOL,2020-07-06 23:59:59,0.721045541194,0.686580404858,0.691663563023,0.707908010158,1120773.259312,12210072.8690639
88,Solana,SOL,2020-07-07 23:59:59,0.780892667097,0.701921604165,0.707857857487,0.753047992993,1700040.66085723,12988566.0151594
89,Solana,SOL,2020-07-08 23:59:59,0.827522889896,0.743411482304,0.753047992993,0.796713400012,2220222.72711344,13741613.2737162
90,Solana,SOL,2020-07-09 23:59:59,0.882357720133,0.75990571644,0.794017971565,0.853453047328,2668723.50625663,14720152.3853897
91,Solana,SOL,2020-07-10 23:59:59,0.939629429073,0.842849804524,0.853303723787,0.913559592712,1856094.87383758,15756747.8792219
92,Solana,SOL,2020-07-11 23:59:59,0.92634730137,0.859094947025,0.913559592712,0.924624245478,1788814.0647145,15947475.7511162
93,Solana,SOL,2020-07-12 23:59:59,1.13097821246,0.914117106349,0.92385606339,1.01671595852,4693370.50719829,17535715.8229986
94,Solana,SOL,2020-07-13 23:59:59,1.28766254036,1.00888432901,1.01671595852,1.17573410198,4062068.74661056,20278237.5664092
95,Solana,SOL,2020-07-14 23:59:59,1.2460057862,1.11916616563,1.17247561888,1.14807454207,2213135.15016517,19801055.4914822
96,Solana,SOL,2020-07-15 23:59:59,1.39683470534,1.14145755742,1.14752327979,1.28959809685,3355229.32708245,22241796.9042963
97,Solana,SOL,2020-07-16 23:59:59,1.37496707747,0.855043722577,1.28403887818,0.872441377367,7486567.81431637,15046966.0262034
98,Solana,SOL,2020-07-17 23:59:59,1.04684187853,0.801884427325,0.870761094191,0.977837416041,8973774.36468872,16864618.7937719
99,Solana,SOL,2020-07-18 23:59:59,1.00071624924,0.931726289601,0.977515448127,0.966583495614,2923007.17734355,16670417.2869211
100,Solana,SOL,2020-07-19 23:59:59,0.97035414737,0.899515435903,0.968004089172,0.920349487609,2206671.01567458,15872927.8675157
101,Solana,SOL,2020-07-20 23:59:59,0.921583894741,0.851877880062,0.920515196824,0.87308942899,3036870.91981545,15057755.3103182
102,Solana,SOL,2020-07-21 23:59:59,1.00825365156,0.860315868753,0.872927986494,0.977165717243,4299502.33510521,16852602.2014576
103,Solana,SOL,2020-07-22 23:59:59,1.10470350891,0.972484753345,0.977197956096,1.04408725245,5295001.98436419,18006642.2008208
104,Solana,SOL,2020-07-23 23:59:59,1.10121768001,0.997394084818,1.04615500925,1.04984357893,2970423.1250175,18105795.7974271
105,Solana,SOL,2020-07-24 23:59:59,1.05395367081,0.974779709349,1.04984357893,0.995345503195,1991763.30860784,17165794.8003885
106,Solana,SOL,2020-07-25 23:59:59,1.43274047406,0.995397297974,0.995440475816,1.25222285418,9978279.43748358,21595764.5736461
107,Solana,SOL,2020-07-26 23:59:59,1.62464801207,1.23828328849,1.24472812927,1.5651096946,10463129.600325,26991607.0561782
108,Solana,SOL,2020-07-27 23:59:59,2.04273954159,1.56108693478,1.56509785048,1.77863550182,32838354.7073633,30673811.3399836
109,Solana,SOL,2020-07-28 23:59:59,1.85867216855,1.61176862419,1.78411050855,1.78406723276,9692632.1660337,30767254.4661293
110,Solana,SOL,2020-07-29 23:59:59,2.09562226208,1.59316648672,1.78566194741,1.65828948188,10348944.5267619,28597942.6143557
111,Solana,SOL,2020-07-30 23:59:59,1.79644907564,1.6357119142,1.65828948188,1.68680710334,5222980.07636029,29089539.6606279
112,Solana,SOL,2020-07-31 23:59:59,1.68848814417,1.51040494945,1.68680710334,1.53817765536,4822046.26693321,26526190.853226
113,Solana,SOL,2020-08-01 23:59:59,1.66222891669,1.49887205013,1.53275891754,1.52660964025,4589882.24595131,26326510.4083857
114,Solana,SOL,2020-08-02 23:59:59,1.74682282201,1.41197290179,1.52990978778,1.74281034979,7216576.38811606,30054693.6113815
115,Solana,SOL,2020-08-03 23:59:59,1.83003434295,1.66872588204,1.73229008343,1.80261098364,5836036.43502209,31085735.0137577
116,Solana,SOL,2020-08-04 23:59:59,1.94987535907,1.79498420077,1.80001201619,1.87163885812,5495664.99847303,32275884.1492363
117,Solana,SOL,2020-08-05 23:59:59,1.88812222154,1.70950898919,1.8707357761,1.75454981586,5405764.40284623,30256505.6597196
118,Solana,SOL,2020-08-06 23:59:59,2.22800308367,1.74678344038,1.75454981586,2.20634832732,11143557.0707687,38047323.8161723
119,Solana,SOL,2020-08-07 23:59:59,2.20316566041,1.88557243849,2.20316566041,2.08590263527,8068101.90171604,35970036.8564279
120,Solana,SOL,2020-08-08 23:59:59,2.56958976667,2.02653817064,2.08388935271,2.47362485486,10919229.1805999,42655747.4961301
121,Solana,SOL,2020-08-09 23:59:59,2.70682280561,2.30250117749,2.47155579121,2.6652275038,12107836.8570546,45959454.0071939
